2024-12-15 17:31:02, 192.168.1.23, 93, None, None, None, None
2024-12-15 17:31:02, 192.168.1.20, 94, None, None, None, None
2024-12-15 17:31:02, 192.168.1.23, 95, None, None, None, None
2024-12-15 17:31:02, 192.168.1.20, 96, None, None, None, None
2024-12-15 17:31:02, 192.168.1.23, 97, None, None, None, None
2024-12-15 17:31:02, 192.168.1.20, 98, None, None, None, None
2024-12-15 17:31:02, 192.168.1.23, 99, None, None, None, None
2024-12-15 17:31:02, 192.168.1.20, 100, None, None, None, None
2024-12-15 17:31:02, 192.168.1.23, 101, None, None, None, None
2024-12-15 17:31:02, 192.168.1.20, 102, None, None, None, None
2024-12-15 17:31:02, 192.168.1.23, 103, None, None, None, None
2024-12-15 17:31:02, 192.168.1.20, 104, None, None, None, None
2024-12-15 17:31:02, 192.168.1.23, 105, None, None, None, None
2024-12-15 17:31:02, 192.168.1.20, 106, None, None, None, None
2024-12-15 17:31:02, 192.168.1.23, 107, None, None, None, None
2024-12-15 17:31:02, 192.168.1.20, 108, None, None, None, None
2024-12-15 17:31:02, 192.168.1.23, 109, None, None, None, None
2024-12-15 17:31:02, 192.168.1.20, 110, None, None, None, None
2024-12-15 17:31:02, 192.168.1.23, 111, None, None, None, None
2024-12-15 17:31:02, 192.168.1.20, 112, None, None, None, None
2024-12-15 17:31:02, 192.168.1.23, 113, None, None, None, None
2024-12-15 17:31:02, 192.168.1.20, 114, None, None, None, None
2024-12-15 17:31:02, 192.168.1.23, 115, None, None, None, None
2024-12-15 17:31:02, 192.168.1.20, 116, None, None, None, None
2024-12-15 17:31:02, 192.168.1.23, 117, None, None, None, None
2024-12-15 17:31:02, 192.168.1.20, 118, None, None, None, None
2024-12-15 17:31:02, 192.168.1.23, 119, None, None, None, None
2024-12-15 17:31:02, 192.168.1.20, 120, None, None, None, None
2024-12-15 17:31:02, 192.168.1.23, 121, None, None, None, None
2024-12-15 17:31:02, 192.168.1.20, 122, None, None, None, None
2024-12-15 17:31:02, 192.168.1.23, 123, None, None, None, None
2024-12-15 17:31:02, 192.168.1.20, 124, None, None, None, None
2024-12-15 17:31:02, 192.168.1.23, 125, None, None, None, None
2024-12-15 17:31:02, 192.168.1.20, 126, None, None, None, None
2024-12-15 17:31:02, 192.168.1.23, 127, None, None, None, None
2024-12-15 17:31:02, 192.168.1.20, 128, None, None, None, None
2024-12-15 17:31:02, 192.168.1.23, 129, None, None, None, None
2024-12-15 17:31:02, 192.168.1.20, 130, None, None, None, None
2024-12-15 17:31:02, 192.168.1.23, 131, None, None, None, None
2024-12-15 17:31:02, 192.168.1.20, 132, None, None, None, None
2024-12-15 17:31:02, 192.168.1.23, 133, None, None, None, None
2024-12-15 17:31:02, 192.168.1.20, 134, None, None, None, None
2024-12-15 17:31:02, 192.168.1.23, 135, None, None, None, None
2024-12-15 17:31:02, 192.168.1.20, 136, None, None, None, None
2024-12-15 17:31:02, 192.168.1.23, 137, None, None, None, None
2024-12-15 17:31:02, 192.168.1.20, 138, None, None, None, None
2024-12-15 17:31:02, 192.168.1.23, 139, None, None, None, None
2024-12-15 17:31:02, 192.168.1.20, 140, None, None, None, None
2024-12-15 17:31:02, 192.168.1.23, 141, None, None, None, None
2024-12-15 17:31:02, 192.168.1.20, 142, None, None, None, None
2024-12-15 17:31:02, 192.168.1.23, 143, None, None, None, None
2024-12-15 17:31:02, 192.168.1.20, 144, None, None, None, None
2024-12-15 17:31:02, 192.168.1.23, 145, None, None, None, None
2024-12-15 17:31:02, 192.168.1.20, 146, None, None, None, None
2024-12-15 17:31:02, 192.168.1.23, 147, None, None, None, None
2024-12-15 17:31:02, 192.168.1.20, 148, None, None, None, None
2024-12-15 17:31:02, 192.168.1.23, 149, None, None, None, None
2024-12-15 17:31:02, 192.168.1.20, 150, None, None, None, None
2024-12-15 17:31:02, 192.168.1.23, 151, None, None, None, None
2024-12-15 17:31:02, 192.168.1.20, 152, None, None, None, None
2024-12-15 17:31:02, 192.168.1.23, 153, None, None, None, None
2024-12-15 17:31:02, 192.168.1.20, 154, None, None, None, None
2024-12-15 17:31:02, 192.168.1.23, 155, None, None, None, None
2024-12-15 17:31:02, 192.168.1.20, 156, None, None, None, None
2024-12-15 17:31:02, 192.168.1.23, 157, None, None, None, None
2024-12-15 17:31:02, 192.168.1.20, 158, None, None, None, None
2024-12-15 17:31:02, 192.168.1.23, 159, None, None, None, None
2024-12-15 17:31:02, 192.168.1.20, 160, None, None, None, None
2024-12-15 17:31:02, 192.168.1.23, 161, None, None, None, None
2024-12-15 17:31:02, 192.168.1.20, 162, None, None, None, None
2024-12-15 17:31:02, 192.168.1.23, 163, None, None, None, None
2024-12-15 17:31:02, 192.168.1.20, 164, None, None, None, None
2024-12-15 17:31:02, 192.168.1.23, 165, None, None, None, None
2024-12-15 17:31:02, 192.168.1.20, 166, None, None, None, None
2024-12-15 17:31:02, 192.168.1.20, 167, 3, 3, 0, 1157627979
2024-12-15 17:31:02, 192.168.1.23, 168, None, None, None, None
2024-12-15 17:31:02, 192.168.1.20, 169, None, None, None, None
2024-12-15 17:31:02, 192.168.1.23, 170, None, None, None, None
2024-12-15 17:31:02, 192.168.1.20, 171, None, None, None, None
2024-12-15 17:31:02, 192.168.1.23, 172, None, None, None, None
2024-12-15 17:31:02, 192.168.1.20, 173, None, None, None, None
2024-12-15 17:31:02, 192.168.1.23, 174, None, None, None, None
2024-12-15 17:31:02, 192.168.1.20, 175, None, None, None, None
2024-12-15 17:31:02, 192.168.1.23, 176, None, None, None, None
2024-12-15 17:31:02, 192.168.1.20, 177, None, None, None, None
2024-12-15 17:31:02, 192.168.1.23, 178, None, None, None, None
2024-12-15 17:31:02, 192.168.1.20, 179, None, None, None, None
2024-12-15 17:31:02, 192.168.1.23, 180, None, None, None, None
2024-12-15 17:31:02, 192.168.1.20, 181, None, None, None, None
2024-12-15 17:31:02, 192.168.1.23, 182, None, None, None, None
2024-12-15 17:31:02, 192.168.1.20, 183, None, None, None, None
2024-12-15 17:31:02, 192.168.1.23, 184, None, None, None, None
2024-12-15 17:31:02, 192.168.1.20, 185, None, None, None, None
2024-12-15 17:31:02, 192.168.1.23, 186, None, None, None, None
2024-12-15 17:31:02, 192.168.1.20, 187, None, None, None, None
2024-12-15 17:31:02, 192.168.1.23, 188, None, None, None, None
2024-12-15 17:31:02, 192.168.1.20, 189, None, None, None, None
2024-12-15 17:31:02, 192.168.1.23, 190, None, None, None, None
2024-12-15 17:31:02, 192.168.1.20, 191, None, None, None, None
2024-12-15 17:31:02, 192.168.1.23, 192, None, None, None, None
2024-12-15 17:31:02, 192.168.1.20, 193, None, None, None, None
2024-12-15 17:31:02, 192.168.1.23, 194, None, None, None, None
2024-12-15 17:31:02, 192.168.1.20, 195, None, None, None, None
2024-12-15 17:31:02, 192.168.1.23, 196, None, None, None, None
2024-12-15 17:31:02, 192.168.1.20, 197, None, None, None, None
2024-12-15 17:31:02, 192.168.1.23, 198, None, None, None, None
2024-12-15 17:31:02, 192.168.1.20, 199, None, None, None, None
2024-12-15 17:31:02, 192.168.1.20, 200, 3, 3, 0, 1157627969
2024-12-15 17:31:02, 192.168.1.23, 201, None, None, None, None
2024-12-15 17:31:02, 192.168.1.20, 202, None, None, None, None
2024-12-15 17:31:02, 192.168.1.23, 203, None, None, None, None
2024-12-15 17:31:02, 192.168.1.20, 204, None, None, None, None
2024-12-15 17:35:25, 192.168.1.23, 1, None, None, None, None
2024-12-15 17:35:25, 192.168.1.20, 2, None, None, None, None
2024-12-15 17:35:25, 192.168.1.23, 3, None, None, None, None
2024-12-15 17:35:25, 192.168.1.20, 4, None, None, None, None
2024-12-15 17:35:25, 192.168.1.23, 5, None, None, None, None
2024-12-15 17:35:25, 192.168.1.20, 6, None, None, None, None
2024-12-15 17:35:25, 192.168.1.23, 7, None, None, None, None
2024-12-15 17:35:25, 192.168.1.20, 8, None, None, None, None
2024-12-15 17:35:25, 192.168.1.23, 9, None, None, None, None
2024-12-15 17:35:25, 192.168.1.20, 10, None, None, None, None
2024-12-15 17:35:25, 192.168.1.23, 11, None, None, None, None
2024-12-15 17:35:25, 192.168.1.20, 12, None, None, None, None
2024-12-15 17:35:25, 192.168.1.23, 13, None, None, None, None
2024-12-15 17:35:25, 192.168.1.20, 14, None, None, None, None
2024-12-15 17:35:25, 192.168.1.23, 15, None, None, None, None
2024-12-15 17:35:25, 192.168.1.20, 16, None, None, None, None
2024-12-15 17:35:25, 192.168.1.23, 17, None, None, None, None
2024-12-15 17:35:25, 192.168.1.20, 18, None, None, None, None
2024-12-15 17:35:25, 192.168.1.23, 19, None, None, None, None
2024-12-15 17:35:25, 192.168.1.20, 20, None, None, None, None
2024-12-15 17:35:25, 192.168.1.23, 21, None, None, None, None
2024-12-15 17:35:25, 192.168.1.20, 22, None, None, None, None
2024-12-15 17:35:25, 192.168.1.23, 23, None, None, None, None
2024-12-15 17:35:25, 192.168.1.20, 24, None, None, None, None
2024-12-15 17:35:25, 192.168.1.23, 25, None, None, None, None
2024-12-15 17:35:25, 192.168.1.20, 26, None, None, None, None
2024-12-15 17:35:25, 192.168.1.23, 27, None, None, None, None
2024-12-15 17:35:25, 192.168.1.20, 28, None, None, None, None
2024-12-15 17:35:25, 192.168.1.23, 29, None, None, None, None
2024-12-15 17:35:25, 192.168.1.20, 30, None, None, None, None
2024-12-15 17:35:25, 192.168.1.23, 31, None, None, None, None
2024-12-15 17:35:25, 192.168.1.20, 32, None, None, None, None
2024-12-15 17:35:25, 192.168.1.23, 33, None, None, None, None
2024-12-15 17:35:25, 192.168.1.20, 34, None, None, None, None
2024-12-15 17:35:25, 192.168.1.23, 35, None, None, None, None
2024-12-15 17:35:25, 192.168.1.20, 36, None, None, None, None
2024-12-15 17:35:25, 192.168.1.23, 37, None, None, None, None
2024-12-15 17:35:25, 192.168.1.20, 38, None, None, None, None
2024-12-15 17:35:25, 192.168.1.23, 39, None, None, None, None
2024-12-15 17:35:25, 192.168.1.20, 40, None, None, None, None
2024-12-15 17:35:25, 192.168.1.23, 41, None, None, None, None
2024-12-15 17:35:25, 192.168.1.20, 42, None, None, None, None
2024-12-15 17:35:25, 192.168.1.20, 43, 3, 3, 0, 1157627965
2024-12-15 17:35:25, 192.168.1.20, 44, 3, 3, 0, 1157627965
2024-12-15 17:35:25, 192.168.1.20, 45, 3, 3, 0, 1157627965
2024-12-15 17:35:25, 192.168.1.23, 46, None, None, None, None
2024-12-15 17:35:25, 192.168.1.20, 47, None, None, None, None
2024-12-15 17:35:25, 192.168.1.23, 48, None, None, None, None
2024-12-15 17:35:25, 192.168.1.20, 49, None, None, None, None
2024-12-15 17:35:25, 192.168.1.23, 50, None, None, None, None
2024-12-15 17:35:25, 192.168.1.20, 51, None, None, None, None
2024-12-15 17:35:25, 192.168.1.23, 52, None, None, None, None
2024-12-15 17:35:25, 192.168.1.20, 53, None, None, None, None
2024-12-15 17:35:25, 192.168.1.23, 54, None, None, None, None
2024-12-15 17:35:25, 192.168.1.20, 55, None, None, None, None
2024-12-15 17:35:25, 192.168.1.23, 56, None, None, None, None
2024-12-15 17:35:25, 192.168.1.20, 57, None, None, None, None
2024-12-15 17:35:25, 192.168.1.23, 58, None, None, None, None
2024-12-15 17:35:25, 192.168.1.20, 59, None, None, None, None
2024-12-15 17:35:25, 192.168.1.23, 60, None, None, None, None
2024-12-15 17:35:25, 192.168.1.20, 61, None, None, None, None
2024-12-15 17:35:25, 192.168.1.23, 62, None, None, None, None
2024-12-15 17:35:25, 192.168.1.20, 63, None, None, None, None
2024-12-15 17:35:25, 192.168.1.23, 64, None, None, None, None
2024-12-15 17:35:25, 192.168.1.20, 65, None, None, None, None
2024-12-15 17:35:25, 192.168.1.23, 66, None, None, None, None
2024-12-15 18:20:04, 192.168.1.20, 1, 3, 3, 0, 1157627970
2024-12-15 18:20:04, 192.168.1.20, 2, 3, 3, 0, 1157627965
2024-12-15 18:20:04, 192.168.1.20, 3, 3, 3, 0, 1157627961
2024-12-15 18:20:04, 192.168.1.20, 4, 3, 3, 0, 1157627961
2024-12-15 18:20:04, 192.168.1.20, 5, 3, 3, 0, 1157627969
2024-12-15 18:20:04, 192.168.1.20, 6, 3, 3, 0, 1157628059
2024-12-15 18:20:04, 192.168.1.20, 7, 3, 3, 0, 1157628072
2024-12-15 18:20:04, 192.168.1.20, 8, 3, 3, 0, 1157627964
2024-12-15 18:20:04, 192.168.1.20, 9, 3, 3, 0, 1157627976
2024-12-15 18:20:04, 192.168.1.20, 10, 3, 3, 0, 1157628059
2024-12-15 18:20:04, 192.168.1.20, 11, 3, 3, 0, 1157627965
2024-12-15 18:20:04, 192.168.1.20, 12, 3, 3, 0, 1157627965
2024-12-15 18:20:04, 192.168.1.20, 13, 3, 3, 0, 1157627978
2024-12-15 18:20:04, 192.168.1.20, 14, 3, 3, 0, 1157628059
2024-12-15 18:20:04, 192.168.1.1, 15, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 16, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 17, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 18, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 19, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 20, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 21, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 22, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 23, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 24, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.20, 25, 3, 3, 0, 1157627961
2024-12-15 18:20:04, 192.168.1.1, 26, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 27, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 28, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 29, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 30, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 31, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 32, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 33, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 34, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 35, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 36, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 37, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 38, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 39, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 40, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 41, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 42, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 43, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 44, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 45, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 46, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 47, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 48, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 49, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 50, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 51, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 52, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 53, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 54, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 55, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 56, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 57, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 58, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 59, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 60, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.20, 61, 3, 3, 0, 1157627972
2024-12-15 18:20:04, 192.168.1.1, 62, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 63, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 64, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.20, 65, 3, 3, 0, 1157628059
2024-12-15 18:20:04, 192.168.1.1, 66, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 67, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 68, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 69, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 70, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 71, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 72, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 73, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 74, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 75, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 76, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 77, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 78, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 79, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 80, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 81, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 82, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 83, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 84, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 85, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 86, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 87, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 88, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 89, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 90, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.20, 91, 3, 3, 0, 1157627965
2024-12-15 18:20:04, 192.168.1.1, 92, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 93, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 94, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 95, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 96, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.20, 97, 3, 3, 0, 1157627969
2024-12-15 18:20:04, 192.168.1.1, 98, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 99, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 100, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 101, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 102, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.20, 103, 3, 3, 0, 1157627980
2024-12-15 18:20:04, 192.168.1.1, 104, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 105, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 106, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 107, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 108, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 109, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 110, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 111, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 112, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 113, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 114, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 115, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 116, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 117, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 118, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 119, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 120, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 121, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 122, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 123, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 124, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 125, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 126, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 127, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.20, 128, 3, 3, 0, 1157627961
2024-12-15 18:20:04, 192.168.1.20, 129, 3, 3, 0, 1157627964
2024-12-15 18:20:04, 192.168.1.1, 130, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.20, 131, 3, 3, 0, 1157628059
2024-12-15 18:20:04, 192.168.1.1, 132, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 133, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 134, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 135, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 136, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 137, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 138, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 139, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 140, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 141, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 142, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 143, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 144, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 145, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 146, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 147, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 148, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 149, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 150, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 151, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 152, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 153, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 154, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 155, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 156, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 157, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 158, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 159, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 160, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 161, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 162, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 163, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 164, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 165, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 166, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 167, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 168, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 169, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 170, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 171, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 172, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 173, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 174, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 175, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 176, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 177, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 178, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 179, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 180, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 181, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 182, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 183, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 184, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 185, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 186, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 187, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 188, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 189, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 190, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 191, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 192, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 193, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 194, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 195, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 196, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 197, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 198, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 199, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 200, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 201, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 202, 3, 1, 0, 1157627932
